;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
557;1045101;43.29674509;-1.954750011;69;6.371
558;1045101;43.29533792;-1.954478252;70;6.529
559;1045101;43.29445978;-1.953963217;71;6.635
560;1045102;43.29582419;-1.954482248;2;0.157
561;1045102;43.29637484;-1.954633075;3;0.219
562;1045102;43.29664527;-1.954665426;4;0.249
563;1045102;43.29705614;-1.954300875;5;0.304
564;1045102;43.29735516;-1.954505327;6;0.341
565;1045102;43.29819312;-1.955551195;7;0.467
566;1045102;43.29860141;-1.955889398;8;0.52
567;1045102;43.29915161;-1.955990938;9;0.581
568;1045102;43.30018853;-1.956145795;10;0.697
569;1045102;43.30075741;-1.956320992;11;0.762
570;1045102;43.30123693;-1.956571694;12;0.819
571;1045102;43.30166953;-1.956613611;13;0.867
572;1045102;43.3019081;-1.957102689;14;0.915
573;1045102;43.30206306;-1.957309633;15;0.939
574;1045102;43.30283899;-1.958467641;16;1.066
575;1045102;43.30346087;-1.958530999;17;1.136
576;1045102;43.3037597;-1.960695861;18;1.314
577;1045102;43.30359328;-1.960217853;19;1.357
578;1045102;43.30406397;-1.961479759;20;1.472
579;1045102;43.30475687;-1.96341603;21;1.647
580;1045102;43.30497417;-1.963547963;22;1.674
581;1045102;43.30516402;-1.963631045;23;1.696
582;1045102;43.30515848;-1.964013357;24;1.727
583;1045102;43.30500044;-1.964459906;25;1.767
584;1045102;43.30506703;-1.964853323;26;1.8
585;1045102;43.30530535;-1.965317806;27;1.846
586;1045102;43.30553444;-1.965757789;28;1.89
587;1045102;43.30594181;-1.965997478;29;1.939
588;1045102;43.30684211;-1.965982216;30;2.039
589;1045102;43.3084859;-1.966533872;31;2.227
590;1045102;43.30889383;-1.96683522;32;2.278
591;1045102;43.30951671;-1.967009626;33;2.349
592;1045102;43.31035978;-1.967636542;34;2.455
593;1045102;43.31009635;-1.967382058;35;2.491
594;1045102;43.31057796;-1.967867132;36;2.558
595;1045102;43.31107925;-1.968536844;37;2.635
596;1045102;43.31145538;-1.969307329;38;2.711
597;1045102;43.31159409;-1.969711905;39;2.747
598;1045102;43.31190319;-1.97003962;40;2.79
599;1045102;43.31186406;-1.970693823;41;2.844
600;1045102;43.31181692;-1.971459139;42;2.906
601;1045102;43.31180357;-1.971977265;43;2.948
602;1045102;43.31104753;-1.972014671;44;3.032
603;1045102;43.30998384;-1.971884632;45;3.15
604;1045102;43.30917379;-1.971922949;46;3.24
605;1045102;43.30702796;-1.971613877;47;3.48
606;1045102;43.30654778;-1.972287788;48;3.557
607;1045102;43.30631779;-1.972747868;49;3.602
608;1045102;43.30583236;-1.973841062;50;3.705
609;1045102;43.30563983;-1.974460788;51;3.76
610;1045102;43.30545419;-1.974846129;52;3.798
611;1045102;43.3051134;-1.974999812;53;3.837
612;1045102;43.30422744;-1.976617526;54;4.001
613;1045102;43.30279093;-1.975075822;55;4.204
614;1045102;43.30261579;-1.974622588;56;4.246
615;1045102;43.30280143;-1.974237264;57;4.283
616;1045102;43.30308085;-1.974269553;58;4.314
617;1045102;43.30325456;-1.974562534;59;4.345
618;1045102;43.30308759;-1.975021521;60;4.387
619;1045102;43.30344258;-1.975447082;61;4.439
620;1045102;43.30510526;-1.977108313;62;4.668
621;1045102;43.30556037;-1.977655518;63;4.735
622;1045102;43.30597003;-1.978154174;64;4.796
623;1045102;43.30645127;-1.978602318;65;4.86
624;1045102;43.30665055;-1.97873461;66;4.885
625;1045102;43.30757469;-1.979372632;67;5
626;1045102;43.30782656;-1.979343758;68;5.028
627;1045102;43.30821501;-1.97948522;69;5.073
628;1045102;43.30906328;-1.979692974;70;5.168
629;1045102;43.31005527;-1.979861338;71;5.279
630;1045102;43.3103706;-1.979880725;72;5.314
631;1045102;43.31112906;-1.980114655;73;5.401
632;1045102;43.31189586;-1.980274466;74;5.487
633;1045102;43.31219373;-1.980355802;75;5.521
634;1045102;43.31236731;-1.980636515;76;5.55
635;1045102;43.31263993;-1.980915574;77;5.588
636;1045102;43.31302026;-1.981155843;78;5.635
637;1045102;43.31343693;-1.981432501;79;5.686
638;1045102;43.31378047;-1.981587071;80;5.726
639;1045102;43.3144871;-1.98206853;81;5.814
640;1045102;43.31523929;-1.982610899;82;5.908
641;1045102;43.31616375;-1.983286058;83;6.025
642;1045102;43.31682568;-1.983805296;84;6.109
643;1045102;43.31717867;-1.984009058;85;6.152
644;1045102;43.31756832;-1.984286205;86;6.201
645;1045102;43.31803043;-1.984611477;87;6.259
646;1045102;43.31848288;-1.984862921;88;6.313
647;1045102;43.31889672;-1.983807776;89;6.41
648;1045102;43.31933657;-1.98264119;90;6.516
649;1045102;43.31987335;-1.981238648;91;6.645
650;1045102;43.32028628;-1.980084808;92;6.749
651;1045102;43.32064849;-1.980313071;93;6.793
652;1045102;43.32095657;-1.980529909;94;6.832
653;1045102;43.32172689;-1.981084345;95;6.928
654;1045102;43.32218912;-1.981421945;96;6.987
655;1045102;43.32250609;-1.981626312;97;7.025
656;1045102;43.32281384;-1.981806169;98;7.063
657;1045102;43.32247348;-1.983020501;99;7.168
658;1065101;43.3225241;-1.982637329;2;0.016
659;1065101;43.3216356;-1.984995419;3;0.231
660;1065101;43.32035807;-1.984104068;4;0.39
661;1065101;43.31908964;-1.983224935;5;0.548
662;1065101;43.31949325;-1.982034281;6;0.654
663;1065101;43.32030889;-1.979591122;7;0.872
664;1065101;43.32113358;-1.977160078;8;1.09
665;1065101;43.32194912;-1.97471679;9;1.307
666;1065101;43.32232087;-1.972996237;10;1.453
667;1065101;43.32225643;-1.971838012;11;1.547
668;1065101;43.32220734;-1.969384558;12;1.746
669;1065101;43.32199691;-1.967020173;13;1.939
670;1065101;43.32187736;-1.964752926;14;2.124
671;1065101;43.32176677;-1.962485535;15;2.308
672;1065101;43.32164713;-1.960218306;16;2.492
673;1065101;43.32154715;-1.95714911;17;2.741
674;1065101;43.32135839;-1.953242809;18;3.059
675;1065101;43.32124662;-1.949890186;19;3.331
676;1065101;43.32116544;-1.944983107;20;3.729
677;1065101;43.3204932;-1.943366821;21;3.88
678;1065101;43.31995893;-1.941094547;22;4.073
679;1065101;43.31978744;-1.938137706;23;4.314
680;1065101;43.31975459;-1.937509317;24;4.365
681;1065101;43.31946627;-1.937489677;25;4.397
682;1065101;43.31910322;-1.938149623;26;4.464
683;1065101;43.31895097;-1.938238602;27;4.482
684;1065101;43.31885957;-1.938092205;28;4.498
685;1065101;43.31883904;-1.93782125;29;4.52
686;1065101;43.31943021;-1.936516038;30;4.645
687;1065101;43.31964272;-1.936130022;31;4.684
688;1065101;43.31984371;-1.935472887;32;4.742
689;1065101;43.31988448;-1.935015869;33;4.779
690;1065101;43.31983648;-1.93469606;34;4.806
691;1065101;43.31971657;-1.934389842;35;4.834
692;1065101;43.31974174;-1.934192081;36;4.85
693;1065101;43.31991938;-1.93392999;37;4.879
694;1065101;43.32025111;-1.933776198;38;4.918
695;1065101;43.32032152;-1.933602309;39;4.934
696;1065101;43.32021153;-1.933394577;40;4.955
697;1065101;43.31986122;-1.933487034;41;4.994
698;1065101;43.31964377;-1.933342847;42;5.021
699;1065101;43.31941004;-1.933383934;43;5.047
700;1065101;43.31932243;-1.933644449;44;5.071
701;1065101;43.31927462;-1.934311239;45;5.125
702;1065101;43.31915815;-1.934374937;46;5.139
703;1065101;43.31905843;-1.934302685;47;5.152
704;1065101;43.31889236;-1.933873954;48;5.191
705;1065101;43.31853692;-1.931487699;49;5.388
706;1065101;43.31837939;-1.930047581;50;5.506
707;1065101;43.31799573;-1.929462368;51;5.57
708;1065101;43.31778266;-1.929786745;52;5.606
709;1065101;43.3175173;-1.93029702;53;5.656
710;1065101;43.31717022;-1.930734731;54;5.709
711;1065101;43.3168505;-1.931208953;55;5.761
712;1065101;43.31660984;-1.931472142;56;5.795
713;1065101;43.31657509;-1.931608402;57;5.807
714;1065101;43.31664896;-1.931804419;58;5.825
715;1065101;43.31667839;-1.932062874;59;5.846
716;1065101;43.31659978;-1.932323221;60;5.869
717;1065101;43.31644914;-1.932584829;61;5.896
718;1065101;43.31648757;-1.932843126;62;5.917
719;1065101;43.3164175;-1.933053995;63;5.936
720;1065101;43.31638207;-1.933116274;64;5.943
721;1065101;43.31637456;-1.93327672;65;5.956
722;1065101;43.31647635;-1.933570905;66;5.982
723;1065101;43.31660538;-1.933889279;67;6.012
724;1065101;43.31667982;-1.934146948;68;6.034
725;1065101;43.31670913;-1.934393075;69;6.054
726;1065101;43.3166476;-1.934554465;70;6.069
727;1065101;43.31635016;-1.934522667;71;6.102
728;1065101;43.3161147;-1.9343788;72;6.131
729;1065101;43.31573738;-1.934471716;73;6.173
730;1065101;43.31544212;-1.934674183;74;6.21
731;1065101;43.31520828;-1.934702931;75;6.236
732;1065101;43.31503619;-1.934594953;76;6.257
733;1065101;43.31485176;-1.934129576;77;6.3
734;1065101;43.31466918;-1.933861473;78;6.33
735;1065101;43.31437127;-1.933780361;79;6.364
736;1065101;43.31427408;-1.933979364;80;6.383
737;1065101;43.31426749;-1.93423844;81;6.404
738;1065101;43.31411835;-1.934660315;82;6.442
739;1065101;43.31402889;-1.934723535;83;6.453
740;1065101;43.31353081;-1.935385796;84;6.53
741;1065101;43.31334381;-1.935611023;85;6.558
742;1065101;43.31303089;-1.935850778;86;6.598
743;1065101;43.31284355;-1.936039015;87;6.624
744;1065101;43.31205485;-1.936435037;88;6.717
745;1065101;43.31213943;-1.936815824;89;6.749
746;1065101;43.312295;-1.937084395;90;6.777
747;1065101;43.31250424;-1.937315039;91;6.807
748;1065101;43.31283575;-1.937136625;92;6.846
749;1065101;43.31313147;-1.936983496;93;6.882
750;1065101;43.31341194;-1.937126583;94;6.915
751;1065101;43.31355919;-1.937469293;95;6.947
752;1065101;43.31353596;-1.937876631;96;6.98
753;1065101;43.31349049;-1.937828098;97;6.987
754;1065101;43.31325607;-1.937795187;98;7.013
755;1065101;43.31308593;-1.937896801;99;7.033
756;1065101;43.31273882;-1.938334436;100;7.086
757;1065101;43.31213619;-1.938406583;101;7.153
758;1065101;43.31200184;-1.938482908;102;7.169
759;1065101;43.3118962;-1.938743697;103;7.193
760;1065101;43.3119157;-1.938903661;104;7.206
761;1065101;43.31195297;-1.939038653;105;7.218
762;1065101;43.31202602;-1.939148361;106;7.23
763;1065101;43.31221748;-1.939403982;107;7.26
764;1065102;43.3120095;-1.939308952;2;0.024
765;1065102;43.31180243;-1.939312553;3;0.047
766;1065102;43.31186339;-1.939089535;4;0.066
767;1065102;43.31187866;-1.938793326;5;0.09
768;1065102;43.31201038;-1.938433435;6;0.123
769;1065102;43.31227078;-1.938354916;7;0.153
770;1065102;43.31256811;-1.938374402;8;0.186
771;1065102;43.31280993;-1.938234549;9;0.215
772;1065102;43.3129608;-1.937997629;10;0.24
773;1065102;43.31317539;-1.937833586;11;0.268
774;1065102;43.31337299;-1.937780819;12;0.29
775;1065102;43.31349003;-1.937778781;13;0.303
776;1065102;43.3135421;-1.937568241;14;0.321
777;1065102;43.31349525;-1.937371757;15;0.338
778;1065102;43.31333991;-1.937127838;16;0.364
779;1065102;43.31308714;-1.937058256;17;0.393
780;1065102;43.31263051;-1.9373375;18;0.448
781;1065102;43.31242333;-1.93732878;19;0.471
782;1065102;43.31225956;-1.937146668;20;0.495
783;1065102;43.31214;-1.936877469;21;0.52
784;1065102;43.31206614;-1.93668146;22;0.538
785;1065102;43.3119834;-1.936497938;23;0.555
786;1065102;43.31218909;-1.936346378;24;0.581
787;1065102;43.31243079;-1.936194189;25;0.611
788;1065102;43.31276218;-1.936003441;26;0.651
789;1065102;43.3130212;-1.93577696;27;0.685
790;1065102;43.31321823;-1.93566254;28;0.709
791;1065102;43.31346791;-1.935399225;29;0.744
792;1065102;43.31364601;-1.935186483;30;0.77
793;1065102;43.31387699;-1.934849503;31;0.808
794;1065102;43.31412528;-1.934438228;32;0.851
795;1065102;43.31424014;-1.934201924;33;0.874
796;1065102;43.31428124;-1.933781936;34;0.908
797;1065102;43.31451509;-1.933753184;35;0.934
798;1065102;43.31472331;-1.933872858;36;0.959
799;1065102;43.31489724;-1.934178107;37;0.991
800;1065102;43.31501646;-1.934410324;38;1.014
801;1065102;43.31515345;-1.934617568;39;1.036
802;1065102;43.31533386;-1.934651411;40;1.057
803;1065102;43.31554855;-1.934499679;41;1.084
804;1065102;43.31578182;-1.934409281;42;1.11
805;1065102;43.3159523;-1.934344642;43;1.13
806;1065102;43.31616895;-1.934402515;44;1.155
807;1065102;43.31638594;-1.934497378;45;1.18
808;1065102;43.31657592;-1.934592714;46;1.202
809;1065102;43.31665522;-1.934406349;47;1.22
810;1065102;43.31663446;-1.934110745;48;1.244
811;1065102;43.31651501;-1.933853863;49;1.269
812;1065102;43.31643134;-1.933571692;50;1.293
813;1065102;43.31631119;-1.933240833;51;1.323
814;1065102;43.31628096;-1.93289607;52;1.351
815;1065102;43.31640447;-1.932622607;53;1.378
816;1065102;43.31658882;-1.932113771;54;1.424
817;1065102;43.31661352;-1.931866699;55;1.444
818;1065102;43.31649361;-1.931560502;56;1.472
819;1065102;43.31681472;-1.931234244;57;1.516
820;1065102;43.31705445;-1.930872413;58;1.556
821;1065102;43.3172404;-1.930536187;59;1.59
822;1065102;43.31748014;-1.930174351;60;1.63
823;1065102;43.31773707;-1.929725885;61;1.676
824;1065102;43.31787846;-1.929439762;62;1.704
825;1065102;43.31804767;-1.929239476;63;1.729
826;1065102;43.31823419;-1.92896489;64;1.759
827;1065102;43.31850901;-1.928503767;65;1.808
828;1065102;43.31877551;-1.92811678;66;1.851
829;1065102;43.31894634;-1.928089112;67;1.87
830;1065102;43.31911797;-1.928147756;68;1.89
831;1065102;43.31929999;-1.928354209;69;1.916
832;1065102;43.3193943;-1.928808853;70;1.954
833;1065102;43.3194609;-1.929189991;71;1.986
834;1065102;43.31942315;-1.929967602;72;2.049
835;1065102;43.31950545;-1.930101815;73;2.063
836;1065102;43.31964949;-1.930099287;74;2.079
837;1065102;43.31970709;-1.929518646;75;2.127
838;1065102;43.31984906;-1.929294167;76;2.151
839;1065102;43.31999934;-1.928995545;77;2.18
840;1065102;43.32012226;-1.928660404;78;2.211
841;1065102;43.32021806;-1.928313406;79;2.241
842;1065102;43.32020547;-1.927931315;80;2.272
843;1065102;43.32006765;-1.927637755;81;2.3
844;1065102;43.31988459;-1.927320327;82;2.333
845;1065102;43.31973811;-1.927063921;83;2.359
846;1065102;43.31968109;-1.926744278;84;2.386
847;1065102;43.31982974;-1.926273023;85;2.428
848;1065102;43.32008816;-1.925984821;86;2.465
849;1065102;43.32035709;-1.925856757;87;2.496
850;1065102;43.32061045;-1.925987953;88;2.526
851;1065102;43.32076419;-1.926059241;89;2.544
852;1065102;43.320908;-1.926032042;90;2.561
853;1065102;43.32099247;-1.925438579;91;2.61
854;1065102;43.3210422;-1.924981387;92;2.647
855;1065102;43.32110001;-1.92442539;93;2.693
856;1065102;43.32108741;-1.924043295;94;2.724
857;1065102;43.32109973;-1.923438768;95;2.773
858;1065102;43.32105896;-1.922933842;96;2.814
859;1065102;43.32095667;-1.92259033;97;2.844
860;1065102;43.32090771;-1.92217188;98;2.878
861;1065102;43.32099611;-1.921997658;99;2.895
862;1065102;43.32121497;-1.922289777;100;2.929
863;1065102;43.32131621;-1.922522312;101;2.951
864;1065102;43.32139183;-1.922903295;102;2.983
865;1065102;43.32146042;-1.923494063;103;3.032
866;1065102;43.32150525;-1.924430574;104;3.108
867;1065102;43.32143408;-1.925480126;105;3.193
868;1065102;43.32133473;-1.926406844;106;3.269
869;1065102;43.32125995;-1.927074136;107;3.324
870;1065102;43.3212198;-1.927592823;108;3.366
871;1065102;43.32122719;-1.928381997;109;3.43
872;1065102;43.32126333;-1.929355658;110;3.51
873;1065102;43.3212811;-1.930292645;111;3.586
874;1065102;43.32129713;-1.931044669;112;3.647
875;1065102;43.32135576;-1.931536957;113;3.687
876;1065102;43.32125394;-1.932204717;114;3.742
877;1065102;43.32122058;-1.932488957;115;3.766
878;1065102;43.32111137;-1.933329503;116;3.835
879;1065102;43.32081504;-1.934382974;117;3.926
880;1065102;43.32035097;-1.935797013;118;4.052
881;1065102;43.31998351;-1.93695036;119;4.154
882;1065102;43.31981761;-1.937508219;120;4.203
883;1065102;43.31971759;-1.938373242;121;4.274
884;1065102;43.31973823;-1.938656531;122;4.297
885;1065102;43.31987937;-1.940281977;123;4.43
886;1065102;43.32017045;-1.941571846;124;4.539
887;1065102;43.32050664;-1.942873279;125;4.651
888;1065102;43.3207838;-1.943633105;126;4.72
889;1065102;43.32095131;-1.944222178;127;4.771
890;1065102;43.32114117;-1.94430522;128;4.794
891;1065102;43.32131953;-1.944117138;129;4.819
892;1065102;43.3214605;-1.943781707;130;4.85
893;1065102;43.32156341;-1.943224942;131;4.897
894;1065102;43.32155737;-1.942571401;132;4.95
895;1065102;43.32159554;-1.941830762;133;5.01
896;1065102;43.32164237;-1.941052974;134;5.073
897;1065102;43.32178082;-1.940446253;135;5.125
898;1065102;43.32185842;-1.940074914;136;5.156
899;1065102;43.3219792;-1.939505495;137;5.204
900;1065102;43.32201098;-1.93904862;138;5.241
901;1065102;43.32191988;-1.937964901;139;5.33
902;1065102;43.3222539;-1.938057746;140;5.368
903;1065102;43.32233859;-1.93845093;141;5.401
904;1065102;43.32222648;-1.938983204;142;5.446
905;1065102;43.32205522;-1.939935829;143;5.525
906;1065102;43.32189751;-1.940407225;144;5.567
907;1065102;43.32177684;-1.940988973;145;5.616
908;1065102;43.32168637;-1.941915517;146;5.692
909;1065102;43.32186745;-1.942023371;147;5.714
910;1065102;43.32231817;-1.942077214;148;5.764
911;1065102;43.32269584;-1.942021327;149;5.806
912;1065102;43.32278074;-1.942439182;150;5.842
913;1065102;43.32267442;-1.942626024;151;5.861
914;1065102;43.32251202;-1.942591841;152;5.879
915;1065102;43.32239236;-1.942310256;153;5.906
916;1065102;43.3222115;-1.942227062;154;5.927
917;1065102;43.32203122;-1.942205524;155;5.947
918;1065102;43.3218417;-1.942159481;156;5.968
919;1065102;43.32172534;-1.942235497;157;5.983
920;1065102;43.32168386;-1.942618539;158;6.014
921;1065102;43.32166962;-1.943025774;159;6.047
922;1065102;43.32163737;-1.94343332;160;6.08
923;1065102;43.32152489;-1.943928587;161;6.122
924;1065102;43.32139314;-1.944288523;162;6.155
925;1065102;43.32130471;-1.944462715;163;6.172
926;1065102;43.32129764;-1.944672497;164;6.189
927;1065102;43.32134607;-1.945041645;165;6.22
928;1065102;43.32137694;-1.94546043;166;6.254
929;1065102;43.32140782;-1.945879214;167;6.288
930;1065102;43.32141282;-1.946421776;168;6.332
931;1065102;43.3213908;-1.946964804;169;6.376
932;1065102;43.32138986;-1.947840457;170;6.447
933;1065102;43.32138126;-1.948864236;171;6.53
934;1065102;43.3213632;-1.949838846;172;6.609
935;1065102;43.3214025;-1.950195824;173;6.638
936;1065102;43.32136292;-1.950788485;174;6.687
937;1065102;43.32138861;-1.95162668;175;6.755
938;1065102;43.32144481;-1.952846672;176;6.854
939;1065102;43.32150458;-1.953474625;177;6.905
940;1065102;43.32150021;-1.95398035;178;6.946
941;1065102;43.32154501;-1.95494155;179;7.024
942;1065102;43.32159949;-1.955976584;180;7.108
943;1065102;43.32166093;-1.956789507;181;7.175
944;1065102;43.32178221;-1.959229363;182;7.373
945;1065102;43.32180176;-1.960388331;183;7.467
946;1065102;43.32203131;-1.960877738;184;7.514
947;1065102;43.321991;-1.961396412;185;7.556
948;1065102;43.32186944;-1.961891803;186;7.599
949;1065102;43.32192653;-1.963222797;187;7.707
950;1065102;43.32199161;-1.96444266;188;7.806
951;1065102;43.32203767;-1.965551851;189;7.896
952;1065102;43.32226743;-1.966065942;190;7.945
953;1065102;43.32293289;-1.966967314;191;8.049
954;1065102;43.32330569;-1.967367995;192;8.102
955;1065102;43.32366182;-1.967916964;193;8.161
956;1065102;43.32427181;-1.968658979;194;8.252
957;1065102;43.32463649;-1.969158485;195;8.309
958;1065102;43.32516477;-1.969827904;196;8.389
959;1065102;43.3259388;-1.970789195;197;8.505
960;1065102;43.32616688;-1.971118358;198;8.542
961;1065102;43.32648564;-1.971519998;199;8.59
962;1065102;43.32653432;-1.971926197;200;8.623
963;1065102;43.32632356;-1.972521779;201;8.677
964;1065102;43.32541816;-1.974979118;202;8.9
965;1065102;43.32500463;-1.976059099;203;8.999
966;1065102;43.32475917;-1.976803238;204;9.065
967;1065102;43.32444145;-1.977523916;205;9.134
968;1065102;43.32414218;-1.97829361;206;9.204
969;1065102;43.32378198;-1.979298653;207;9.295
970;1065102;43.32335973;-1.980415721;208;9.397
971;1065102;43.32305133;-1.981173207;209;9.467
972;1065102;43.32274445;-1.982103325;210;9.55
973;1065102;43.32264926;-1.982536575;211;9.587
974;1085101;43.31726893;-1.983020988;2;0.546
975;1085101;43.31549695;-1.987292654;3;0.945
976;1085101;43.31433475;-1.992318538;4;1.372
977;1085101;43.31423356;-1.994120605;5;1.519
978;1085101;43.31429667;-1.996178921;6;1.686
979;1085101;43.31415857;-1.996859424;7;1.743
980;1085101;43.31372815;-1.997063807;8;1.794
981;1085101;43.31305726;-1.996544597;9;1.879
982;1085101;43.31217141;-1.995128772;10;2.031
983;1085101;43.31178319;-1.993988388;11;2.133
984;1085101;43.31133738;-1.993465514;12;2.198
985;1085101;43.31082442;-1.993498642;13;2.255
