Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 11/02/2024 ; 06:00 ; 00038 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00016 ; 00003 ; 00006 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 07:00 ; 00045 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00002 ; 00017 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 08:00 ; 00066 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00003 ; 00031 ; 00005 ; 00000 ; 00000
00001 ; 11/02/2024 ; 09:00 ; 00095 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00059 ; 00002 ; 00040 ; 00001 ; 00000 ; 00000
00001 ; 11/02/2024 ; 10:00 ; 00151 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00008 ; 00038 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 11:00 ; 00236 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00005 ; 00075 ; 00006 ; 00000 ; 00000
00001 ; 11/02/2024 ; 12:00 ; 00311 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00180 ; 00006 ; 00098 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 13:00 ; 00322 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00008 ; 00095 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2024 ; 14:00 ; 00347 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00188 ; 00006 ; 00114 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 15:00 ; 00249 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00153 ; 00007 ; 00109 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2024 ; 16:00 ; 00178 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00114 ; 00008 ; 00078 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 17:00 ; 00234 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00158 ; 00005 ; 00101 ; 00002 ; 00000 ; 00000
00001 ; 11/02/2024 ; 18:00 ; 00279 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00197 ; 00010 ; 00126 ; 00005 ; 00000 ; 00000
00001 ; 11/02/2024 ; 19:00 ; 00289 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00200 ; 00006 ; 00102 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 20:00 ; 00285 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00191 ; 00011 ; 00104 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 21:00 ; 00266 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00174 ; 00010 ; 00098 ; 00006 ; 00000 ; 00000
00001 ; 11/02/2024 ; 22:00 ; 00207 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00124 ; 00011 ; 00067 ; 00004 ; 00000 ; 00000
00001 ; 11/02/2024 ; 23:00 ; 00125 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00070 ; 00008 ; 00032 ; 00003 ; 00000 ; 00000
00001 ; 11/02/2024 ; 24:00 ; 00060 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00002 ; 00017 ; 00002 ; 00000 ; 00000
00003 ; 05/02/2024 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00011 ; 00035 ; 00001 ; 00000 ; 00000
00003 ; 05/02/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00006 ; 00013 ; 00000 ; 00003 ; 00000
00003 ; 05/02/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00017 ; 00013 ; 00002 ; 00000 ; 00000
00003 ; 05/02/2024 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00023 ; 00020 ; 00003 ; 00000 ; 00000
00003 ; 05/02/2024 ; 05:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00024 ; 00019 ; 00005 ; 00002 ; 00000
00003 ; 05/02/2024 ; 06:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00027 ; 00089 ; 00004 ; 00005 ; 00000
00003 ; 05/02/2024 ; 07:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00226 ; 00055 ; 00172 ; 00015 ; 00016 ; 00001
00003 ; 05/02/2024 ; 08:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00421 ; 00081 ; 00350 ; 00024 ; 00059 ; 00001
00003 ; 05/02/2024 ; 09:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00483 ; 00109 ; 00458 ; 00027 ; 00060 ; 00001
00003 ; 05/02/2024 ; 10:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00397 ; 00121 ; 00420 ; 00034 ; 00073 ; 00003
00003 ; 05/02/2024 ; 11:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00446 ; 00108 ; 00357 ; 00029 ; 00051 ; 00001
00003 ; 05/02/2024 ; 12:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00431 ; 00137 ; 00435 ; 00035 ; 00079 ; 00003
00003 ; 05/02/2024 ; 13:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00483 ; 00117 ; 00489 ; 00027 ; 00068 ; 00003
00003 ; 05/02/2024 ; 14:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00546 ; 00115 ; 00616 ; 00025 ; 00094 ; 00004
00003 ; 05/02/2024 ; 15:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00512 ; 00087 ; 00605 ; 00028 ; 00108 ; 00000
00003 ; 05/02/2024 ; 16:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00534 ; 00139 ; 00609 ; 00019 ; 00111 ; 00002
00003 ; 05/02/2024 ; 17:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00567 ; 00121 ; 00594 ; 00032 ; 00099 ; 00002
00003 ; 05/02/2024 ; 18:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00639 ; 00110 ; 00653 ; 00026 ; 00108 ; 00003
00003 ; 05/02/2024 ; 19:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00637 ; 00085 ; 00582 ; 00020 ; 00105 ; 00001
00003 ; 05/02/2024 ; 20:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00408 ; 00071 ; 00531 ; 00023 ; 00085 ; 00004
00003 ; 05/02/2024 ; 21:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00337 ; 00066 ; 00456 ; 00015 ; 00056 ; 00001
00003 ; 05/02/2024 ; 22:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00213 ; 00045 ; 00304 ; 00012 ; 00036 ; 00002
00003 ; 05/02/2024 ; 23:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00152 ; 00022 ; 00205 ; 00013 ; 00023 ; 00000
00003 ; 05/02/2024 ; 24:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00022 ; 00070 ; 00009 ; 00003 ; 00000
00003 ; 06/02/2024 ; 01:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00010 ; 00027 ; 00003 ; 00002 ; 00000
00003 ; 06/02/2024 ; 02:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00008 ; 00016 ; 00002 ; 00000 ; 00000
00003 ; 06/02/2024 ; 03:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00012 ; 00007 ; 00007 ; 00000 ; 00000
00003 ; 06/02/2024 ; 04:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00015 ; 00015 ; 00022 ; 00002 ; 00002 ; 00000
00003 ; 06/02/2024 ; 05:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00026 ; 00019 ; 00018 ; 00003 ; 00000 ; 00000
00003 ; 06/02/2024 ; 06:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00206 ; 00034 ; 00079 ; 00004 ; 00009 ; 00000
00003 ; 06/02/2024 ; 07:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00220 ; 00073 ; 00166 ; 00011 ; 00012 ; 00001
00003 ; 06/02/2024 ; 08:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00425 ; 00103 ; 00348 ; 00027 ; 00060 ; 00002
00003 ; 06/02/2024 ; 09:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00434 ; 00120 ; 00433 ; 00037 ; 00053 ; 00001
00003 ; 06/02/2024 ; 10:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00415 ; 00118 ; 00415 ; 00028 ; 00055 ; 00002
00003 ; 06/02/2024 ; 11:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00391 ; 00125 ; 00397 ; 00033 ; 00058 ; 00002
00003 ; 06/02/2024 ; 12:00 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00443 ; 00133 ; 00411 ; 00040 ; 00068 ; 00005
00003 ; 06/02/2024 ; 13:00 ; 00417 ; 00101 ; 00349 ; 00032 ; 00124 ; 00008 ; 00451 ; 00095 ; 00430 ; 00032 ; 00065 ; 00003
00003 ; 06/02/2024 ; 14:00 ; 00522 ; 00083 ; 00344 ; 00037 ; 00175 ; 00004 ; 00575 ; 00096 ; 00580 ; 00031 ; 00106 ; 00000
00003 ; 06/02/2024 ; 15:00 ; 00615 ; 00072 ; 00413 ; 00039 ; 00219 ; 00004 ; 00500 ; 00122 ; 00567 ; 00039 ; 00113 ; 00004
00003 ; 06/02/2024 ; 16:00 ; 00567 ; 00102 ; 00382 ; 00043 ; 00176 ; 00005 ; 00544 ; 00126 ; 00568 ; 00035 ; 00134 ; 00003
00003 ; 06/02/2024 ; 17:00 ; 00482 ; 00100 ; 00369 ; 00036 ; 00166 ; 00008 ; 00553 ; 00131 ; 00647 ; 00021 ; 00117 ; 00004
00003 ; 06/02/2024 ; 18:00 ; 00548 ; 00088 ; 00312 ; 00030 ; 00206 ; 00008 ; 00635 ; 00098 ; 00623 ; 00019 ; 00105 ; 00002
00003 ; 06/02/2024 ; 19:00 ; 00560 ; 00072 ; 00317 ; 00033 ; 00211 ; 00001 ; 00622 ; 00093 ; 00618 ; 00022 ; 00087 ; 00003
00003 ; 06/02/2024 ; 20:00 ; 00387 ; 00052 ; 00294 ; 00015 ; 00121 ; 00000 ; 00456 ; 00076 ; 00520 ; 00014 ; 00076 ; 00000
00003 ; 06/02/2024 ; 21:00 ; 00281 ; 00019 ; 00238 ; 00017 ; 00073 ; 00002 ; 00328 ; 00052 ; 00433 ; 00008 ; 00056 ; 00001
00003 ; 06/02/2024 ; 22:00 ; 00193 ; 00014 ; 00148 ; 00013 ; 00040 ; 00000 ; 00225 ; 00046 ; 00287 ; 00010 ; 00032 ; 00000
00003 ; 06/02/2024 ; 23:00 ; 00139 ; 00011 ; 00094 ; 00017 ; 00022 ; 00000 ; 00160 ; 00030 ; 00222 ; 00014 ; 00024 ; 00001
00003 ; 06/02/2024 ; 24:00 ; 00032 ; 00007 ; 00046 ; 00009 ; 00009 ; 00000 ; 00054 ; 00020 ; 00076 ; 00010 ; 00009 ; 00000
00003 ; 07/02/2024 ; 01:00 ; 00012 ; 00006 ; 00018 ; 00009 ; 00005 ; 00000 ; 00018 ; 00014 ; 00032 ; 00008 ; 00003 ; 00000
00003 ; 07/02/2024 ; 02:00 ; 00005 ; 00006 ; 00015 ; 00005 ; 00002 ; 00000 ; 00014 ; 00015 ; 00019 ; 00003 ; 00001 ; 00000
00003 ; 07/02/2024 ; 03:00 ; 00010 ; 00008 ; 00008 ; 00008 ; 00001 ; 00000 ; 00012 ; 00007 ; 00012 ; 00005 ; 00001 ; 00000
00003 ; 07/02/2024 ; 04:00 ; 00011 ; 00007 ; 00013 ; 00007 ; 00002 ; 00000 ; 00015 ; 00023 ; 00021 ; 00003 ; 00001 ; 00000
00003 ; 07/02/2024 ; 05:00 ; 00053 ; 00008 ; 00045 ; 00010 ; 00007 ; 00000 ; 00023 ; 00023 ; 00013 ; 00005 ; 00000 ; 00000
00003 ; 07/02/2024 ; 06:00 ; 00159 ; 00026 ; 00153 ; 00017 ; 00049 ; 00001 ; 00207 ; 00047 ; 00087 ; 00004 ; 00008 ; 00000
00003 ; 07/02/2024 ; 07:00 ; 00305 ; 00046 ; 00251 ; 00022 ; 00126 ; 00001 ; 00234 ; 00056 ; 00162 ; 00016 ; 00018 ; 00000
00003 ; 07/02/2024 ; 08:00 ; 00643 ; 00070 ; 00522 ; 00025 ; 00333 ; 00003 ; 00416 ; 00089 ; 00362 ; 00037 ; 00054 ; 00001
00003 ; 07/02/2024 ; 09:00 ; 00661 ; 00101 ; 00515 ; 00043 ; 00352 ; 00009 ; 00442 ; 00129 ; 00407 ; 00040 ; 00082 ; 00001
00003 ; 07/02/2024 ; 10:00 ; 00434 ; 00110 ; 00408 ; 00045 ; 00204 ; 00005 ; 00361 ; 00118 ; 00390 ; 00044 ; 00077 ; 00003
00003 ; 07/02/2024 ; 11:00 ; 00394 ; 00097 ; 00330 ; 00059 ; 00153 ; 00004 ; 00436 ; 00123 ; 00437 ; 00039 ; 00064 ; 00003
00003 ; 07/02/2024 ; 12:00 ; 00413 ; 00099 ; 00357 ; 00043 ; 00133 ; 00009 ; 00423 ; 00116 ; 00398 ; 00030 ; 00054 ; 00004
00003 ; 07/02/2024 ; 13:00 ; 00423 ; 00112 ; 00353 ; 00038 ; 00151 ; 00002 ; 00461 ; 00114 ; 00474 ; 00037 ; 00066 ; 00004
00003 ; 07/02/2024 ; 14:00 ; 00475 ; 00096 ; 00386 ; 00046 ; 00201 ; 00004 ; 00532 ; 00116 ; 00621 ; 00030 ; 00106 ; 00006
00003 ; 07/02/2024 ; 15:00 ; 00570 ; 00096 ; 00445 ; 00038 ; 00248 ; 00003 ; 00537 ; 00115 ; 00663 ; 00028 ; 00112 ; 00002
00003 ; 07/02/2024 ; 16:00 ; 00538 ; 00113 ; 00391 ; 00054 ; 00211 ; 00002 ; 00524 ; 00107 ; 00565 ; 00033 ; 00092 ; 00002
00003 ; 07/02/2024 ; 17:00 ; 00489 ; 00103 ; 00389 ; 00039 ; 00212 ; 00008 ; 00597 ; 00128 ; 00597 ; 00031 ; 00107 ; 00005
00003 ; 07/02/2024 ; 18:00 ; 00575 ; 00075 ; 00389 ; 00037 ; 00166 ; 00003 ; 00638 ; 00105 ; 00638 ; 00022 ; 00091 ; 00001
00003 ; 07/02/2024 ; 19:00 ; 00482 ; 00066 ; 00357 ; 00033 ; 00160 ; 00004 ; 00615 ; 00086 ; 00643 ; 00022 ; 00122 ; 00001
00003 ; 07/02/2024 ; 20:00 ; 00354 ; 00053 ; 00285 ; 00027 ; 00101 ; 00001 ; 00474 ; 00066 ; 00563 ; 00020 ; 00076 ; 00000
00003 ; 07/02/2024 ; 21:00 ; 00267 ; 00020 ; 00203 ; 00019 ; 00063 ; 00002 ; 00315 ; 00060 ; 00442 ; 00015 ; 00054 ; 00001
00003 ; 07/02/2024 ; 22:00 ; 00185 ; 00016 ; 00167 ; 00016 ; 00052 ; 00003 ; 00223 ; 00029 ; 00306 ; 00013 ; 00022 ; 00000
00003 ; 07/02/2024 ; 23:00 ; 00117 ; 00010 ; 00098 ; 00019 ; 00022 ; 00000 ; 00148 ; 00026 ; 00246 ; 00010 ; 00033 ; 00000
00003 ; 07/02/2024 ; 24:00 ; 00046 ; 00008 ; 00045 ; 00012 ; 00004 ; 00000 ; 00058 ; 00019 ; 00090 ; 00009 ; 00002 ; 00000
00003 ; 08/02/2024 ; 01:00 ; 00014 ; 00009 ; 00020 ; 00009 ; 00001 ; 00000 ; 00022 ; 00019 ; 00062 ; 00007 ; 00003 ; 00000
00003 ; 08/02/2024 ; 02:00 ; 00005 ; 00009 ; 00022 ; 00003 ; 00001 ; 00000 ; 00011 ; 00010 ; 00013 ; 00007 ; 00001 ; 00000
00003 ; 08/02/2024 ; 03:00 ; 00011 ; 00006 ; 00006 ; 00008 ; 00000 ; 00000 ; 00005 ; 00013 ; 00014 ; 00004 ; 00001 ; 00000
00003 ; 08/02/2024 ; 04:00 ; 00012 ; 00010 ; 00021 ; 00005 ; 00001 ; 00000 ; 00013 ; 00013 ; 00023 ; 00001 ; 00000 ; 00001
00003 ; 08/02/2024 ; 05:00 ; 00060 ; 00009 ; 00056 ; 00003 ; 00006 ; 00000 ; 00023 ; 00025 ; 00022 ; 00002 ; 00001 ; 00000
00003 ; 08/02/2024 ; 06:00 ; 00158 ; 00016 ; 00154 ; 00012 ; 00049 ; 00001 ; 00209 ; 00035 ; 00089 ; 00006 ; 00006 ; 00000
00003 ; 08/02/2024 ; 07:00 ; 00301 ; 00039 ; 00281 ; 00016 ; 00120 ; 00000 ; 00201 ; 00055 ; 00165 ; 00017 ; 00016 ; 00000
00003 ; 08/02/2024 ; 08:00 ; 00599 ; 00074 ; 00509 ; 00039 ; 00354 ; 00005 ; 00412 ; 00085 ; 00366 ; 00028 ; 00054 ; 00003
00003 ; 08/02/2024 ; 09:00 ; 00627 ; 00113 ; 00536 ; 00043 ; 00393 ; 00000 ; 00422 ; 00092 ; 00426 ; 00032 ; 00053 ; 00000
00003 ; 08/02/2024 ; 10:00 ; 00452 ; 00101 ; 00396 ; 00056 ; 00223 ; 00006 ; 00411 ; 00109 ; 00396 ; 00034 ; 00071 ; 00005
00003 ; 08/02/2024 ; 11:00 ; 00392 ; 00077 ; 00335 ; 00061 ; 00139 ; 00004 ; 00416 ; 00141 ; 00375 ; 00041 ; 00062 ; 00004
00003 ; 08/02/2024 ; 12:00 ; 00422 ; 00110 ; 00343 ; 00048 ; 00146 ; 00008 ; 00424 ; 00101 ; 00415 ; 00033 ; 00056 ; 00002
00003 ; 08/02/2024 ; 13:00 ; 00439 ; 00110 ; 00319 ; 00036 ; 00160 ; 00007 ; 00454 ; 00105 ; 00467 ; 00033 ; 00071 ; 00002
00003 ; 08/02/2024 ; 14:00 ; 00502 ; 00086 ; 00372 ; 00052 ; 00175 ; 00004 ; 00563 ; 00118 ; 00533 ; 00029 ; 00106 ; 00002
00003 ; 08/02/2024 ; 15:00 ; 00632 ; 00093 ; 00403 ; 00051 ; 00252 ; 00003 ; 00501 ; 00091 ; 00604 ; 00030 ; 00078 ; 00003
00003 ; 08/02/2024 ; 16:00 ; 00537 ; 00110 ; 00374 ; 00049 ; 00190 ; 00003 ; 00537 ; 00098 ; 00543 ; 00035 ; 00082 ; 00002
00003 ; 08/02/2024 ; 17:00 ; 00443 ; 00091 ; 00407 ; 00038 ; 00158 ; 00004 ; 00560 ; 00103 ; 00562 ; 00027 ; 00098 ; 00002
00003 ; 08/02/2024 ; 18:00 ; 00534 ; 00085 ; 00342 ; 00048 ; 00170 ; 00006 ; 00608 ; 00103 ; 00595 ; 00029 ; 00095 ; 00001
00003 ; 08/02/2024 ; 19:00 ; 00523 ; 00064 ; 00329 ; 00032 ; 00139 ; 00003 ; 00636 ; 00075 ; 00632 ; 00010 ; 00103 ; 00001
00003 ; 08/02/2024 ; 20:00 ; 00366 ; 00050 ; 00299 ; 00011 ; 00081 ; 00000 ; 00443 ; 00066 ; 00541 ; 00021 ; 00074 ; 00000
00003 ; 08/02/2024 ; 21:00 ; 00263 ; 00018 ; 00231 ; 00016 ; 00075 ; 00000 ; 00332 ; 00030 ; 00450 ; 00010 ; 00059 ; 00001
00003 ; 08/02/2024 ; 22:00 ; 00198 ; 00012 ; 00163 ; 00010 ; 00042 ; 00000 ; 00226 ; 00029 ; 00325 ; 00008 ; 00028 ; 00000
00003 ; 08/02/2024 ; 23:00 ; 00103 ; 00008 ; 00103 ; 00016 ; 00022 ; 00001 ; 00163 ; 00016 ; 00245 ; 00007 ; 00033 ; 00001
00003 ; 08/02/2024 ; 24:00 ; 00060 ; 00007 ; 00054 ; 00008 ; 00010 ; 00000 ; 00058 ; 00009 ; 00088 ; 00006 ; 00009 ; 00000
00003 ; 09/02/2024 ; 01:00 ; 00015 ; 00007 ; 00026 ; 00006 ; 00001 ; 00000 ; 00033 ; 00009 ; 00059 ; 00009 ; 00002 ; 00002
00003 ; 09/02/2024 ; 02:00 ; 00014 ; 00007 ; 00011 ; 00007 ; 00001 ; 00000 ; 00015 ; 00009 ; 00026 ; 00003 ; 00004 ; 00000
00003 ; 09/02/2024 ; 03:00 ; 00008 ; 00005 ; 00009 ; 00008 ; 00001 ; 00000 ; 00009 ; 00012 ; 00018 ; 00004 ; 00000 ; 00000
00003 ; 09/02/2024 ; 04:00 ; 00014 ; 00008 ; 00020 ; 00006 ; 00001 ; 00000 ; 00012 ; 00018 ; 00023 ; 00001 ; 00002 ; 00000
00003 ; 09/02/2024 ; 05:00 ; 00058 ; 00008 ; 00056 ; 00006 ; 00006 ; 00000 ; 00026 ; 00019 ; 00023 ; 00002 ; 00001 ; 00000
00003 ; 09/02/2024 ; 06:00 ; 00182 ; 00025 ; 00152 ; 00017 ; 00036 ; 00000 ; 00200 ; 00031 ; 00078 ; 00009 ; 00005 ; 00000
00003 ; 09/02/2024 ; 07:00 ; 00273 ; 00035 ; 00278 ; 00016 ; 00124 ; 00004 ; 00228 ; 00056 ; 00168 ; 00015 ; 00015 ; 00000
00003 ; 09/02/2024 ; 08:00 ; 00609 ; 00070 ; 00482 ; 00027 ; 00351 ; 00002 ; 00419 ; 00089 ; 00371 ; 00020 ; 00054 ; 00004
00003 ; 09/02/2024 ; 09:00 ; 00639 ; 00131 ; 00535 ; 00040 ; 00382 ; 00004 ; 00440 ; 00087 ; 00425 ; 00046 ; 00061 ; 00004
00003 ; 09/02/2024 ; 10:00 ; 00428 ; 00119 ; 00389 ; 00055 ; 00220 ; 00004 ; 00393 ; 00111 ; 00409 ; 00039 ; 00053 ; 00003
00003 ; 09/02/2024 ; 11:00 ; 00449 ; 00098 ; 00391 ; 00051 ; 00150 ; 00007 ; 00452 ; 00115 ; 00380 ; 00032 ; 00054 ; 00002
00003 ; 09/02/2024 ; 12:00 ; 00478 ; 00118 ; 00347 ; 00056 ; 00146 ; 00007 ; 00442 ; 00134 ; 00446 ; 00033 ; 00056 ; 00001
00003 ; 09/02/2024 ; 13:00 ; 00502 ; 00125 ; 00381 ; 00055 ; 00175 ; 00004 ; 00533 ; 00117 ; 00508 ; 00039 ; 00082 ; 00006
00003 ; 09/02/2024 ; 14:00 ; 00566 ; 00096 ; 00356 ; 00039 ; 00206 ; 00003 ; 00614 ; 00111 ; 00631 ; 00027 ; 00118 ; 00003
00003 ; 09/02/2024 ; 15:00 ; 00634 ; 00086 ; 00453 ; 00050 ; 00228 ; 00002 ; 00608 ; 00102 ; 00706 ; 00026 ; 00144 ; 00002
00003 ; 09/02/2024 ; 16:00 ; 00589 ; 00095 ; 00379 ; 00037 ; 00223 ; 00005 ; 00529 ; 00123 ; 00628 ; 00034 ; 00118 ; 00002
00003 ; 09/02/2024 ; 17:00 ; 00489 ; 00097 ; 00368 ; 00027 ; 00178 ; 00001 ; 00562 ; 00117 ; 00557 ; 00037 ; 00115 ; 00004
00003 ; 09/02/2024 ; 18:00 ; 00474 ; 00100 ; 00424 ; 00020 ; 00161 ; 00005 ; 00574 ; 00103 ; 00555 ; 00019 ; 00100 ; 00007
00003 ; 09/02/2024 ; 19:00 ; 00516 ; 00059 ; 00394 ; 00023 ; 00150 ; 00000 ; 00587 ; 00092 ; 00601 ; 00017 ; 00091 ; 00004
00003 ; 09/02/2024 ; 20:00 ; 00398 ; 00033 ; 00321 ; 00016 ; 00131 ; 00002 ; 00483 ; 00064 ; 00536 ; 00016 ; 00091 ; 00002
00003 ; 09/02/2024 ; 21:00 ; 00334 ; 00029 ; 00258 ; 00016 ; 00065 ; 00000 ; 00387 ; 00041 ; 00470 ; 00015 ; 00049 ; 00001
00003 ; 09/02/2024 ; 22:00 ; 00188 ; 00022 ; 00192 ; 00007 ; 00044 ; 00000 ; 00263 ; 00032 ; 00358 ; 00014 ; 00044 ; 00000
00003 ; 09/02/2024 ; 23:00 ; 00154 ; 00009 ; 00130 ; 00007 ; 00023 ; 00003 ; 00169 ; 00036 ; 00286 ; 00012 ; 00034 ; 00001
00003 ; 09/02/2024 ; 24:00 ; 00100 ; 00005 ; 00103 ; 00010 ; 00021 ; 00000 ; 00119 ; 00021 ; 00153 ; 00006 ; 00012 ; 00001
00003 ; 10/02/2024 ; 01:00 ; 00043 ; 00002 ; 00050 ; 00006 ; 00007 ; 00000 ; 00091 ; 00021 ; 00121 ; 00005 ; 00003 ; 00000
00003 ; 10/02/2024 ; 02:00 ; 00032 ; 00005 ; 00021 ; 00004 ; 00003 ; 00000 ; 00036 ; 00007 ; 00060 ; 00009 ; 00004 ; 00000
00003 ; 10/02/2024 ; 03:00 ; 00020 ; 00008 ; 00028 ; 00003 ; 00004 ; 00000 ; 00022 ; 00018 ; 00024 ; 00003 ; 00003 ; 00000
00003 ; 10/02/2024 ; 04:00 ; 00034 ; 00008 ; 00020 ; 00006 ; 00002 ; 00001 ; 00016 ; 00015 ; 00029 ; 00005 ; 00001 ; 00000
00003 ; 10/02/2024 ; 05:00 ; 00032 ; 00004 ; 00033 ; 00006 ; 00002 ; 00001 ; 00033 ; 00020 ; 00041 ; 00007 ; 00001 ; 00000
00003 ; 10/02/2024 ; 06:00 ; 00057 ; 00019 ; 00062 ; 00004 ; 00012 ; 00000 ; 00063 ; 00035 ; 00039 ; 00004 ; 00000 ; 00000
00003 ; 10/02/2024 ; 07:00 ; 00080 ; 00018 ; 00088 ; 00003 ; 00010 ; 00000 ; 00062 ; 00032 ; 00087 ; 00005 ; 00003 ; 00000
00003 ; 10/02/2024 ; 08:00 ; 00111 ; 00027 ; 00131 ; 00011 ; 00044 ; 00000 ; 00081 ; 00034 ; 00132 ; 00007 ; 00014 ; 00001
00003 ; 10/02/2024 ; 09:00 ; 00154 ; 00038 ; 00215 ; 00026 ; 00058 ; 00000 ; 00122 ; 00045 ; 00183 ; 00012 ; 00014 ; 00000
00003 ; 10/02/2024 ; 10:00 ; 00290 ; 00052 ; 00350 ; 00017 ; 00073 ; 00001 ; 00171 ; 00060 ; 00241 ; 00019 ; 00024 ; 00000
00003 ; 10/02/2024 ; 11:00 ; 00389 ; 00036 ; 00380 ; 00010 ; 00099 ; 00001 ; 00351 ; 00067 ; 00373 ; 00014 ; 00047 ; 00000
